trigger_level_V,sample_index,time_us,voltage_V
0.5,842,0.8420,0.010578
0.5,843,0.8430,0.010578
0.5,844,0.8440,0.010578
0.5,845,0.8450,0.021156
0.5,846,0.8460,0.021156
0.5,847,0.8470,0.021156
0.5,848,0.8480,0.021156
0.5,849,0.8490,0.021156
0.5,850,0.8500,0.021156
0.5,851,0.8510,0.031734
0.5,852,0.8520,0.031734
0.5,853,0.8530,0.031734
0.5,854,0.8540,0.031734
0.5,855,0.8550,0.031734
0.5,856,0.8560,0.031734
0.5,857,0.8570,0.031734
0.5,858,0.8580,0.042312
0.5,859,0.8590,0.042312
0.5,860,0.8600,0.042312
0.5,861,0.8610,0.042312
0.5,862,0.8620,0.042312
0.5,863,0.8630,0.052891
0.5,864,0.8640,0.052891
0.5,865,0.8650,0.052891
0.5,866,0.8660,0.052891
0.5,867,0.8670,0.052891
0.5,868,0.8680,0.052891
0.5,869,0.8690,0.052891
0.5,870,0.8700,0.052891
0.5,871,0.8710,0.052891
0.5,872,0.8720,0.052891
0.5,873,0.8730,0.052891
0.5,874,0.8740,0.052891
0.5,875,0.8750,0.052891
0.5,876,0.8760,0.052891
0.5,877,0.8770,0.052891
0.5,878,0.8780,0.052891
0.5,879,0.8790,0.052891
0.5,880,0.8800,0.052891
0.5,881,0.8810,0.042312
0.5,882,0.8820,0.042312
0.5,883,0.8830,0.042312
0.5,884,0.8840,0.042312
0.5,885,0.8850,0.031734
0.5,886,0.8860,0.031734
0.5,887,0.8870,0.031734
0.5,888,0.8880,0.031734
0.5,889,0.8890,0.021156
0.5,890,0.8900,0.021156
0.5,891,0.8910,0.021156
0.5,892,0.8920,0.021156
0.5,893,0.8930,0.010578
0.5,894,0.8940,0.010578
0.5,895,0.8950,0.010578
0.5,896,0.8960,0.010578
0.5,897,0.8970,0.000000
0.5,898,0.8980,0.000000
0.5,899,0.8990,0.000000
0.5,900,0.9000,0.000000
0.5,901,0.9010,-0.010578
0.5,902,0.9020,-0.010578
0.5,903,0.9030,-0.010578
0.5,904,0.9040,-0.010578
0.5,905,0.9050,-0.021156
0.5,906,0.9060,-0.021156
0.5,907,0.9070,-0.021156
0.5,908,0.9080,-0.021156
0.5,909,0.9090,-0.031734
0.5,910,0.9100,-0.031734
0.5,911,0.9110,-0.031734
0.5,912,0.9120,-0.031734
0.5,913,0.9130,-0.042312
0.5,914,0.9140,-0.042312
0.5,915,0.9150,-0.042312
0.5,916,0.9160,-0.042312
0.5,917,0.9170,-0.052891
0.5,918,0.9180,-0.052891
0.5,919,0.9190,-0.052891
0.5,920,0.9200,-0.052891
0.5,921,0.9210,-0.063469
0.5,922,0.9220,-0.063469
0.5,923,0.9230,-0.063469
0.5,924,0.9240,-0.063469
0.5,925,0.9250,-0.063469
0.5,926,0.9260,-0.074047
0.5,927,0.9270,-0.074047
0.5,928,0.9280,-0.074047
0.5,929,0.9290,-0.074047
0.5,930,0.9300,-0.074047
0.5,931,0.9310,-0.074047
0.5,932,0.9320,-0.074047
0.5,933,0.9330,-0.084625
0.5,934,0.9340,-0.084625
0.5,935,0.9350,-0.084625
0.5,936,0.9360,-0.084625
0.5,937,0.9370,-0.095203
0.5,938,0.9380,-0.084625
0.5,939,0.9390,-0.084625
0.5,940,0.9400,-0.095203
0.5,941,0.9410,-0.095203
0.5,942,0.9420,-0.095203
0.5,943,0.9430,-0.095203
0.5,944,0.9440,-0.095203
0.5,945,0.9450,-0.095203
0.5,946,0.9460,-0.095203
0.5,947,0.9470,-0.095203
0.5,948,0.9480,-0.105781
0.5,949,0.9490,-0.105781
0.5,950,0.9500,-0.105781
0.5,951,0.9510,-0.105781
0.5,952,0.9520,-0.105781
0.5,953,0.9530,-0.105781
0.5,954,0.9540,-0.105781
0.5,955,0.9550,-0.105781
0.5,956,0.9560,-0.105781
0.5,957,0.9570,-0.105781
0.5,958,0.9580,-0.116359
0.5,959,0.9590,-0.105781
0.5,960,0.9600,-0.116359
0.5,961,0.9610,-0.116359
0.5,962,0.9620,-0.116359
0.5,963,0.9630,-0.116359
0.5,964,0.9640,-0.116359
0.5,965,0.9650,-0.116359
0.5,966,0.9660,-0.116359
0.5,967,0.9670,-0.116359
0.5,968,0.9680,-0.116359
0.5,969,0.9690,-0.116359
0.5,970,0.9700,-0.116359
0.5,971,0.9710,-0.116359
0.5,972,0.9720,-0.116359
0.5,973,0.9730,-0.116359
0.5,974,0.9740,-0.116359
0.5,975,0.9750,-0.116359
0.5,976,0.9760,-0.116359
0.5,977,0.9770,-0.116359
0.5,978,0.9780,-0.116359
0.5,979,0.9790,-0.105781
0.5,980,0.9800,-0.105781
0.5,981,0.9810,-0.116359
0.5,982,0.9820,-0.116359
0.5,983,0.9830,-0.105781
0.5,984,0.9840,-0.105781
0.5,985,0.9850,-0.105781
0.5,986,0.9860,-0.105781
0.5,987,0.9870,-0.105781
0.5,988,0.9880,-0.105781
0.5,989,0.9890,-0.105781
0.5,990,0.9900,-0.105781
0.5,991,0.9910,-0.095203
0.5,992,0.9920,-0.095203
0.5,993,0.9930,-0.095203
0.5,994,0.9940,-0.095203
0.5,995,0.9950,-0.084625
0.5,996,0.9960,-0.084625
0.5,997,0.9970,-0.084625
0.5,998,0.9980,-0.084625
0.5,999,0.9990,-0.084625
0.5,1000,1.0000,-0.074047
0.5,1001,1.0010,-0.074047
0.5,1002,1.0020,-0.063469
0.5,1003,1.0030,-0.052891
0.5,1004,1.0040,-0.042312
0.5,1005,1.0050,-0.021156
0.5,1006,1.0060,0.010578
0.5,1007,1.0070,0.042312
0.5,1008,1.0080,0.084625
0.5,1009,1.0090,0.116359
0.5,1010,1.0100,0.158672
0.5,1011,1.0110,0.211562
0.5,1012,1.0120,0.243297
0.5,1013,1.0130,0.285609
0.5,1014,1.0140,0.317344
0.5,1015,1.0150,0.349078
0.5,1016,1.0160,0.370234
0.5,1017,1.0170,0.380812
0.5,1018,1.0180,0.391390
0.5,1019,1.0190,0.391390
0.5,1020,1.0200,0.380812
0.5,1021,1.0210,0.370234
0.5,1022,1.0220,0.349078
0.5,1023,1.0230,0.327922
0.5,1024,1.0240,0.306765
0.5,1025,1.0250,0.285609
0.5,1026,1.0260,0.275031
0.5,1027,1.0270,0.264453
0.5,1028,1.0280,0.253875
0.5,1029,1.0290,0.243297
0.5,1030,1.0300,0.232719
0.5,1031,1.0310,0.222141
0.5,1032,1.0320,0.222141
0.5,1033,1.0330,0.211562
0.5,1034,1.0340,0.211562
0.5,1035,1.0350,0.200984
0.5,1036,1.0360,0.200984
0.5,1037,1.0370,0.200984
0.5,1038,1.0380,0.190406
0.5,1039,1.0390,0.190406
0.5,1040,1.0400,0.179828
0.5,1041,1.0410,0.179828
0.5,1042,1.0420,0.169250
0.5,1043,1.0430,0.169250
0.5,1044,1.0440,0.158672
0.5,1045,1.0450,0.148094
0.5,1046,1.0460,0.137516
0.5,1047,1.0470,0.126937
0.5,1048,1.0480,0.126937
0.5,1049,1.0490,0.116359
0.5,1050,1.0500,0.105781
0.5,1051,1.0510,0.095203
0.5,1052,1.0520,0.084625
0.5,1053,1.0530,0.084625
0.5,1054,1.0540,0.074047
0.5,1055,1.0550,0.074047
0.5,1056,1.0560,0.063469
0.5,1057,1.0570,0.063469
0.5,1058,1.0580,0.063469
0.5,1059,1.0590,0.063469
0.5,1060,1.0600,0.052891
0.5,1061,1.0610,0.052891
0.5,1062,1.0620,0.042312
0.5,1063,1.0630,0.042312
0.5,1064,1.0640,0.042312
0.5,1065,1.0650,0.031734
0.5,1066,1.0660,0.031734
0.5,1067,1.0670,0.021156
0.5,1068,1.0680,0.010578
0.5,1069,1.0690,0.010578
0.5,1070,1.0700,0.000000
0.5,1071,1.0710,0.000000
0.5,1072,1.0720,0.000000
0.5,1073,1.0730,-0.010578
0.5,1074,1.0740,-0.010578
0.5,1075,1.0750,-0.010578
0.5,1076,1.0760,-0.010578
0.5,1077,1.0770,-0.021156
0.5,1078,1.0780,-0.021156
0.5,1079,1.0790,-0.021156
0.5,1080,1.0800,-0.021156
0.5,1081,1.0810,-0.031734
0.5,1082,1.0820,-0.031734
0.5,1083,1.0830,-0.031734
0.5,1084,1.0840,-0.042312
0.5,1085,1.0850,-0.042312
0.5,1086,1.0860,-0.052891
0.5,1087,1.0870,-0.052891
0.5,1088,1.0880,-0.052891
0.5,1089,1.0890,-0.063469
0.5,1090,1.0900,-0.063469
0.5,1091,1.0910,-0.063469
0.5,1092,1.0920,-0.063469
0.5,1093,1.0930,-0.074047
0.5,1094,1.0940,-0.074047
0.5,1095,1.0950,-0.074047
0.5,1096,1.0960,-0.074047
0.5,1097,1.0970,-0.084625
0.5,1098,1.0980,-0.084625
0.5,1099,1.0990,-0.084625
0.5,1100,1.1000,-0.084625
0.5,1101,1.1010,-0.084625
0.5,1102,1.1020,-0.095203
0.5,1103,1.1030,-0.095203
0.5,1104,1.1040,-0.095203
0.5,1105,1.1050,-0.105781
0.5,1106,1.1060,-0.105781
0.5,1107,1.1070,-0.105781
0.5,1108,1.1080,-0.105781
0.5,1109,1.1090,-0.105781
0.5,1110,1.1100,-0.116359
0.5,1111,1.1110,-0.116359
0.5,1112,1.1120,-0.116359
0.5,1113,1.1130,-0.116359
0.5,1114,1.1140,-0.116359
0.5,1115,1.1150,-0.116359
0.5,1116,1.1160,-0.126937
0.5,1117,1.1170,-0.126937
0.5,1118,1.1180,-0.126937
0.5,1119,1.1190,-0.126937
0.5,1120,1.1200,-0.126937
0.5,1121,1.1210,-0.126937
0.5,1122,1.1220,-0.126937
0.5,1123,1.1230,-0.126937
0.5,1124,1.1240,-0.137516
0.5,1125,1.1250,-0.137516
0.5,1126,1.1260,-0.137516
0.5,1127,1.1270,-0.137516
0.5,1128,1.1280,-0.137516
0.5,1129,1.1290,-0.137516
0.5,1130,1.1300,-0.137516
0.5,1131,1.1310,-0.137516
0.5,1132,1.1320,-0.148094
0.5,1133,1.1330,-0.148094
0.5,1134,1.1340,-0.148094
0.5,1135,1.1350,-0.148094
0.5,1136,1.1360,-0.148094
0.5,1137,1.1370,-0.158672
0.5,1138,1.1380,-0.158672
0.5,1139,1.1390,-0.158672
0.5,1140,1.1400,-0.158672
0.5,1141,1.1410,-0.158672
0.5,1142,1.1420,-0.169250
0.5,1143,1.1430,-0.158672
0.5,1144,1.1440,-0.169250
0.5,1145,1.1450,-0.169250
0.5,1146,1.1460,-0.169250
0.5,1147,1.1470,-0.169250
0.5,1148,1.1480,-0.169250
0.5,1149,1.1490,-0.169250
0.5,1150,1.1500,-0.169250
0.5,1151,1.1510,-0.169250
0.5,1152,1.1520,-0.169250
0.5,1153,1.1530,-0.169250
0.5,1154,1.1540,-0.169250
0.5,1155,1.1550,-0.169250
0.5,1156,1.1560,-0.169250
0.5,1157,1.1570,-0.169250
0.5,1158,1.1580,-0.169250
0.5,1159,1.1590,-0.169250
0.5,1160,1.1600,-0.169250
0.5,1161,1.1610,-0.169250
0.5,1162,1.1620,-0.169250
0.5,1163,1.1630,-0.169250
0.5,1164,1.1640,-0.169250
0.5,1165,1.1650,-0.169250
0.5,1166,1.1660,-0.169250
0.5,1167,1.1670,-0.169250
0.5,1168,1.1680,-0.169250
0.5,1169,1.1690,-0.169250
0.5,1170,1.1700,-0.169250
0.5,1171,1.1710,-0.169250
0.5,1172,1.1720,-0.169250
0.5,1173,1.1730,-0.169250
0.5,1174,1.1740,-0.169250
0.5,1175,1.1750,-0.169250
0.5,1176,1.1760,-0.169250
0.5,1177,1.1770,-0.169250
0.5,1178,1.1780,-0.169250
0.5,1179,1.1790,-0.169250
0.5,1180,1.1800,-0.169250
0.5,1181,1.1810,-0.169250
0.5,1182,1.1820,-0.169250
0.5,1183,1.1830,-0.158672
0.5,1184,1.1840,-0.158672
0.5,1185,1.1850,-0.158672
0.5,1186,1.1860,-0.158672
0.5,1187,1.1870,-0.148094
0.5,1188,1.1880,-0.148094
0.5,1189,1.1890,-0.148094
0.5,1190,1.1900,-0.148094
0.5,1191,1.1910,-0.137516
0.5,1192,1.1920,-0.137516
0.5,1193,1.1930,-0.137516
0.5,1194,1.1940,-0.116359
0.5,1195,1.1950,-0.105781
0.5,1196,1.1960,-0.084625
0.5,1197,1.1970,-0.063469
0.5,1198,1.1980,-0.031734
0.5,1199,1.1990,0.010578
0.5,1200,1.2000,0.052891
0.5,1201,1.2010,0.105781
0.5,1202,1.2020,0.148094
0.5,1203,1.2030,0.200984
0.5,1204,1.2040,0.253875
0.5,1205,1.2050,0.296187
0.5,1206,1.2060,0.327922
0.5,1207,1.2070,0.370234
0.5,1208,1.2080,0.391390
0.5,1209,1.2090,0.412547
0.5,1210,1.2100,0.412547
0.5,1211,1.2110,0.412547
0.5,1212,1.2120,0.401969
0.5,1213,1.2130,0.391390
0.5,1214,1.2140,0.359656
0.5,1215,1.2150,0.338500
0.5,1216,1.2160,0.317344
0.5,1217,1.2170,0.296187
0.5,1218,1.2180,0.285609
0.5,1219,1.2190,0.275031
0.5,1220,1.2200,0.264453
0.5,1221,1.2210,0.253875
0.5,1222,1.2220,0.243297
0.5,1223,1.2230,0.232719
0.5,1224,1.2240,0.232719
0.5,1225,1.2250,0.222141
0.5,1226,1.2260,0.222141
0.5,1227,1.2270,0.211562
0.5,1228,1.2280,0.211562
0.5,1229,1.2290,0.211562
0.5,1230,1.2300,0.200984
0.5,1231,1.2310,0.200984
0.5,1232,1.2320,0.190406
0.5,1233,1.2330,0.190406
0.5,1234,1.2340,0.179828
0.5,1235,1.2350,0.179828
0.5,1236,1.2360,0.169250
0.5,1237,1.2370,0.158672
0.5,1238,1.2380,0.148094
0.5,1239,1.2390,0.137516
0.5,1240,1.2400,0.126937
0.5,1241,1.2410,0.116359
0.5,1242,1.2420,0.105781
0.5,1243,1.2430,0.105781
0.5,1244,1.2440,0.095203
0.5,1245,1.2450,0.084625
0.5,1246,1.2460,0.074047
0.5,1247,1.2470,0.074047
0.5,1248,1.2480,0.074047
0.5,1249,1.2490,0.063469
0.5,1250,1.2500,0.063469
0.5,1251,1.2510,0.063469
0.5,1252,1.2520,0.063469
0.5,1253,1.2530,0.052891
0.5,1254,1.2540,0.052891
0.5,1255,1.2550,0.052891
0.5,1256,1.2560,0.042312
0.5,1257,1.2570,0.031734
0.5,1258,1.2580,0.031734
0.5,1259,1.2590,0.031734
0.5,1260,1.2600,0.021156
0.5,1261,1.2610,0.021156
0.5,1262,1.2620,0.010578
0.5,1263,1.2630,0.010578
0.5,1264,1.2640,0.000000
0.5,1265,1.2650,0.000000
0.5,1266,1.2660,0.000000
0.5,1267,1.2670,0.000000
0.5,1268,1.2680,0.000000
0.5,1269,1.2690,-0.010578
0.5,1270,1.2700,-0.010578
0.5,1271,1.2710,-0.010578
0.5,1272,1.2720,-0.010578
0.5,1273,1.2730,-0.021156
0.5,1274,1.2740,-0.021156
0.5,1275,1.2750,-0.021156
0.5,1276,1.2760,-0.021156
0.5,1277,1.2770,-0.031734
0.5,1278,1.2780,-0.031734
0.5,1279,1.2790,-0.031734
0.5,1280,1.2800,-0.042312
0.5,1281,1.2810,-0.042312
0.5,1282,1.2820,-0.042312
0.5,1283,1.2830,-0.042312
0.5,1284,1.2840,-0.052891
0.5,1285,1.2850,-0.052891
0.5,1286,1.2860,-0.052891
0.5,1287,1.2870,-0.052891
0.5,1288,1.2880,-0.052891
0.5,1289,1.2890,-0.052891
0.5,1290,1.2900,-0.052891
0.5,1291,1.2910,-0.052891
0.5,1292,1.2920,-0.063469
0.5,1293,1.2930,-0.063469
0.5,1294,1.2940,-0.063469
0.5,1295,1.2950,-0.063469
0.5,1296,1.2960,-0.063469
0.5,1297,1.2970,-0.074047
0.5,1298,1.2980,-0.074047
0.5,1299,1.2990,-0.074047
0.5,1300,1.3000,-0.074047
0.5,1301,1.3010,-0.074047
0.5,1302,1.3020,-0.084625
0.5,1303,1.3030,-0.074047
0.5,1304,1.3040,-0.084625
0.5,1305,1.3050,-0.084625
0.5,1306,1.3060,-0.084625
0.5,1307,1.3070,-0.084625
0.5,1308,1.3080,-0.084625
0.5,1309,1.3090,-0.084625
0.5,1310,1.3100,-0.084625
0.5,1311,1.3110,-0.084625
0.5,1312,1.3120,-0.095203
0.5,1313,1.3130,-0.095203
0.5,1314,1.3140,-0.095203
0.5,1315,1.3150,-0.095203
0.5,1316,1.3160,-0.095203
0.5,1317,1.3170,-0.095203
0.5,1318,1.3180,-0.095203
0.5,1319,1.3190,-0.095203
0.5,1320,1.3200,-0.095203
0.5,1321,1.3210,-0.095203
0.5,1322,1.3220,-0.095203
0.5,1323,1.3230,-0.095203
0.5,1324,1.3240,-0.095203
0.5,1325,1.3250,-0.095203
0.5,1326,1.3260,-0.095203
0.5,1327,1.3270,-0.095203
0.5,1328,1.3280,-0.095203
0.5,1329,1.3290,-0.105781
0.5,1330,1.3300,-0.105781
0.5,1331,1.3310,-0.105781
0.5,1332,1.3320,-0.105781
0.5,1333,1.3330,-0.105781
0.5,1334,1.3340,-0.105781
0.5,1335,1.3350,-0.105781
0.5,1336,1.3360,-0.105781
0.5,1337,1.3370,-0.105781
0.5,1338,1.3380,-0.105781
0.5,1339,1.3390,-0.105781
0.5,1340,1.3400,-0.105781
0.5,1341,1.3410,-0.105781
0.5,1342,1.3420,-0.105781
0.5,1343,1.3430,-0.105781
0.5,1344,1.3440,-0.105781
0.5,1345,1.3450,-0.105781
0.5,1346,1.3460,-0.095203
0.5,1347,1.3470,-0.095203
0.5,1348,1.3480,-0.095203
0.5,1349,1.3490,-0.095203
0.5,1350,1.3500,-0.095203
0.5,1351,1.3510,-0.095203
0.5,1352,1.3520,-0.095203
0.5,1353,1.3530,-0.095203
0.5,1354,1.3540,-0.084625
0.5,1355,1.3550,-0.084625
0.5,1356,1.3560,-0.084625
0.5,1357,1.3570,-0.084625
0.5,1358,1.3580,-0.084625
0.5,1359,1.3590,-0.074047
0.5,1360,1.3600,-0.074047
0.5,1361,1.3610,-0.074047
0.5,1362,1.3620,-0.074047
0.5,1363,1.3630,-0.074047
0.5,1364,1.3640,-0.074047
0.5,1365,1.3650,-0.074047
0.5,1366,1.3660,-0.074047
0.5,1367,1.3670,-0.063469
0.5,1368,1.3680,-0.063469
0.5,1369,1.3690,-0.063469
0.5,1370,1.3700,-0.063469
0.5,1371,1.3710,-0.052891
0.5,1372,1.3720,-0.052891
0.5,1373,1.3730,-0.052891
0.5,1374,1.3740,-0.052891
0.5,1375,1.3750,-0.042312
0.5,1376,1.3760,-0.042312
0.5,1377,1.3770,-0.042312
0.5,1378,1.3780,-0.031734
0.5,1379,1.3790,-0.031734
0.5,1380,1.3800,-0.021156
0.5,1381,1.3810,-0.021156
0.5,1382,1.3820,-0.021156
0.5,1383,1.3830,-0.010578
0.5,1384,1.3840,-0.010578
0.5,1385,1.3850,0.000000
0.5,1386,1.3860,0.000000
0.5,1387,1.3870,0.010578
0.5,1388,1.3880,0.021156
0.5,1389,1.3890,0.021156
0.5,1390,1.3900,0.031734
0.5,1391,1.3910,0.042312
0.5,1392,1.3920,0.042312
0.5,1393,1.3930,0.052891
0.5,1394,1.3940,0.063469
0.5,1395,1.3950,0.074047
0.5,1396,1.3960,0.074047
0.5,1397,1.3970,0.084625
0.5,1398,1.3980,0.084625
0.5,1399,1.3990,0.095203
0.5,1400,1.4000,0.095203
0.5,1401,1.4010,0.105781
0.5,1402,1.4020,0.105781
0.5,1403,1.4030,0.105781
0.5,1404,1.4040,0.105781
0.5,1405,1.4050,0.105781
0.5,1406,1.4060,0.105781
0.5,1407,1.4070,0.116359
0.5,1408,1.4080,0.116359
0.5,1409,1.4090,0.105781
0.5,1410,1.4100,0.105781
0.5,1411,1.4110,0.105781
0.5,1412,1.4120,0.105781
0.5,1413,1.4130,0.105781
0.5,1414,1.4140,0.095203
0.5,1415,1.4150,0.095203
0.5,1416,1.4160,0.095203
0.5,1417,1.4170,0.084625
0.5,1418,1.4180,0.084625
0.5,1419,1.4190,0.084625
0.5,1420,1.4200,0.084625
0.5,1421,1.4210,0.084625
0.5,1422,1.4220,0.074047
0.5,1423,1.4230,0.074047
0.5,1424,1.4240,0.074047
0.5,1425,1.4250,0.074047
0.5,1426,1.4260,0.074047
0.5,1427,1.4270,0.063469
0.5,1428,1.4280,0.063469
0.5,1429,1.4290,0.063469
0.5,1430,1.4300,0.052891
0.5,1431,1.4310,0.052891
0.5,1432,1.4320,0.052891
0.5,1433,1.4330,0.052891
0.5,1434,1.4340,0.052891
0.5,1435,1.4350,0.042312
0.5,1436,1.4360,0.042312
0.5,1437,1.4370,0.042312
0.5,1438,1.4380,0.031734
0.5,1439,1.4390,0.031734
0.5,1440,1.4400,0.031734
0.5,1441,1.4410,0.031734
0.5,1442,1.4420,0.021156
0.5,1443,1.4430,0.021156
0.5,1444,1.4440,0.021156
0.5,1445,1.4450,0.021156
0.5,1446,1.4460,0.021156
0.5,1447,1.4470,0.021156
0.5,1448,1.4480,0.010578
0.5,1449,1.4490,0.010578
0.5,1450,1.4500,0.010578
0.5,1451,1.4510,0.010578
0.5,1452,1.4520,0.010578
0.5,1453,1.4530,0.010578
0.5,1454,1.4540,0.010578
0.5,1455,1.4550,0.010578
0.5,1456,1.4560,0.010578
0.5,1457,1.4570,0.000000
0.5,1458,1.4580,0.000000
0.5,1459,1.4590,0.000000
0.5,1460,1.4600,0.000000
0.5,1461,1.4610,0.000000
0.5,1462,1.4620,0.000000
0.5,1463,1.4630,0.000000
0.5,1464,1.4640,0.000000
0.5,1465,1.4650,0.000000
0.5,1466,1.4660,0.000000
0.5,1467,1.4670,0.000000
0.5,1468,1.4680,-0.010578
0.5,1469,1.4690,-0.010578
0.5,1470,1.4700,-0.010578
0.5,1471,1.4710,-0.010578
0.5,1472,1.4720,-0.010578
0.5,1473,1.4730,-0.010578
0.5,1474,1.4740,-0.010578
0.5,1475,1.4750,-0.010578
0.5,1476,1.4760,-0.010578
0.5,1477,1.4770,-0.010578
0.5,1478,1.4780,-0.010578
0.5,1479,1.4790,-0.010578
0.5,1480,1.4800,-0.010578
0.5,1481,1.4810,-0.010578
0.5,1482,1.4820,-0.010578
0.5,1483,1.4830,-0.010578
0.5,1484,1.4840,-0.010578
0.5,1485,1.4850,-0.021156
0.5,1486,1.4860,-0.021156
0.5,1487,1.4870,-0.021156
0.5,1488,1.4880,-0.021156
0.5,1489,1.4890,-0.021156
0.5,1490,1.4900,-0.021156
0.5,1491,1.4910,-0.021156
0.5,1492,1.4920,-0.021156
0.5,1493,1.4930,-0.021156
0.5,1494,1.4940,-0.021156
0.5,1495,1.4950,-0.021156
0.5,1496,1.4960,-0.021156
0.5,1497,1.4970,-0.031734
0.5,1498,1.4980,-0.031734
0.5,1499,1.4990,-0.031734
0.5,1500,1.5000,-0.031734
0.5,1501,1.5010,-0.031734
0.5,1502,1.5020,-0.031734
0.5,1503,1.5030,-0.031734
0.5,1504,1.5040,-0.031734
0.5,1505,1.5050,-0.031734
0.5,1506,1.5060,-0.031734
0.5,1507,1.5070,-0.031734
0.5,1508,1.5080,-0.031734
0.5,1509,1.5090,-0.031734
0.5,1510,1.5100,-0.031734
0.5,1511,1.5110,-0.031734
0.5,1512,1.5120,-0.031734
0.5,1513,1.5130,-0.031734
0.5,1514,1.5140,-0.031734
0.5,1515,1.5150,-0.031734
0.5,1516,1.5160,-0.031734
0.5,1517,1.5170,-0.031734
0.5,1518,1.5180,-0.031734
0.5,1519,1.5190,-0.031734
0.5,1520,1.5200,-0.031734
0.5,1521,1.5210,-0.031734
0.5,1522,1.5220,-0.031734
0.5,1523,1.5230,-0.031734
0.5,1524,1.5240,-0.031734
0.5,1525,1.5250,-0.042312
0.5,1526,1.5260,-0.042312
0.5,1527,1.5270,-0.031734
0.5,1528,1.5280,-0.042312
0.5,1529,1.5290,-0.042312
0.5,1530,1.5300,-0.031734
0.5,1531,1.5310,-0.031734
0.5,1532,1.5320,-0.031734
0.5,1533,1.5330,-0.042312
0.5,1534,1.5340,-0.042312
0.5,1535,1.5350,-0.031734
0.5,1536,1.5360,-0.031734
0.5,1537,1.5370,-0.031734
0.5,1538,1.5380,-0.031734
0.5,1539,1.5390,-0.031734
0.5,1540,1.5400,-0.031734
0.5,1541,1.5410,-0.031734
0.5,1542,1.5420,-0.031734
0.5,1543,1.5430,-0.031734
0.5,1544,1.5440,-0.031734
0.5,1545,1.5450,-0.031734
0.5,1546,1.5460,-0.031734
0.5,1547,1.5470,-0.031734
0.5,1548,1.5480,-0.031734
0.5,1549,1.5490,-0.031734
0.5,1550,1.5500,-0.031734
0.5,1551,1.5510,-0.021156
0.5,1552,1.5520,-0.021156
0.5,1553,1.5530,-0.021156
0.5,1554,1.5540,-0.021156
0.5,1555,1.5550,-0.021156
0.5,1556,1.5560,-0.021156
0.5,1557,1.5570,-0.021156
0.5,1558,1.5580,-0.021156
0.5,1559,1.5590,-0.021156
0.5,1560,1.5600,-0.021156
0.5,1561,1.5610,-0.021156
0.5,1562,1.5620,-0.021156
0.5,1563,1.5630,-0.021156
0.5,1564,1.5640,-0.021156
0.5,1565,1.5650,-0.021156
0.5,1566,1.5660,-0.021156
0.5,1567,1.5670,-0.010578
0.5,1568,1.5680,-0.010578
0.5,1569,1.5690,-0.010578
0.5,1570,1.5700,-0.010578
0.5,1571,1.5710,-0.010578
0.5,1572,1.5720,-0.010578
0.5,1573,1.5730,-0.010578
0.5,1574,1.5740,-0.010578
0.5,1575,1.5750,-0.010578
0.5,1576,1.5760,-0.010578
0.5,1577,1.5770,-0.010578
0.5,1578,1.5780,0.000000
0.5,1579,1.5790,0.000000
0.5,1580,1.5800,0.000000
0.5,1581,1.5810,0.000000
0.5,1582,1.5820,0.000000
0.5,1583,1.5830,0.000000
0.5,1584,1.5840,0.000000
0.5,1585,1.5850,0.000000
0.5,1586,1.5860,0.000000
0.5,1587,1.5870,0.000000
0.5,1588,1.5880,0.000000
0.5,1589,1.5890,0.000000
0.5,1590,1.5900,0.000000
0.5,1591,1.5910,0.000000
0.5,1592,1.5920,0.000000
0.5,1593,1.5930,0.000000
0.5,1594,1.5940,0.000000
0.5,1595,1.5950,0.010578
0.5,1596,1.5960,0.010578
0.5,1597,1.5970,0.000000
0.5,1598,1.5980,0.010578
0.5,1599,1.5990,0.010578
0.5,1600,1.6000,0.010578
0.5,1601,1.6010,0.010578
0.5,1602,1.6020,0.010578
0.5,1603,1.6030,0.010578
0.5,1604,1.6040,0.010578
0.5,1605,1.6050,0.010578
0.5,1606,1.6060,0.010578
0.5,1607,1.6070,0.010578
0.5,1608,1.6080,0.010578
0.5,1609,1.6090,0.010578
0.5,1610,1.6100,0.010578
0.5,1611,1.6110,0.010578
0.5,1612,1.6120,0.021156
0.5,1613,1.6130,0.010578
0.5,1614,1.6140,0.010578
0.5,1615,1.6150,0.021156
0.5,1616,1.6160,0.021156
0.5,1617,1.6170,0.010578
0.5,1618,1.6180,0.021156
0.5,1619,1.6190,0.021156
0.5,1620,1.6200,0.021156
0.5,1621,1.6210,0.010578
0.5,1622,1.6220,0.010578
0.5,1623,1.6230,0.021156
0.5,1624,1.6240,0.010578
0.5,1625,1.6250,0.010578
0.5,1626,1.6260,0.010578
0.5,1627,1.6270,0.021156
0.5,1628,1.6280,0.010578
0.5,1629,1.6290,0.010578
0.5,1630,1.6300,0.010578
0.5,1631,1.6310,0.010578
0.5,1632,1.6320,0.010578
0.5,1633,1.6330,0.010578
0.5,1634,1.6340,0.010578
0.5,1635,1.6350,0.010578
0.5,1636,1.6360,0.010578
0.5,1637,1.6370,0.010578
0.5,1638,1.6380,0.010578
0.5,1639,1.6390,0.010578
0.5,1640,1.6400,0.010578
0.5,1641,1.6410,0.010578
0.5,1642,1.6420,0.010578
0.5,1643,1.6430,0.010578
0.5,1644,1.6440,0.010578
0.5,1645,1.6450,0.010578
